DBCODE,ENTITY,PSP_STUDYID,STANDID,PLOTNUMBER,TAG,SPECIES,YEAR,DBH,SLOPEDIST,ANBASE,ANCRBASE,ANTOP,ADDHT,HEIGHT,CRBASEHT,BROKEN,SAMPLEDATE,COMMENTS
TV010,4,ALCO,CH23,1,152,ALRU,1996,26,,,,,,20.7,,N,01-03-96,
TV010,4,ALCO,CH23,1,153,ALRU,1996,35.7,,,,,,24.5,,N,01-03-96,
TV010,4,ALCO,CH23,1,159,ALRU,1996,32.7,,,,,,23.8,,N,01-03-96,
TV010,4,ALCO,CH23,1,162,ALRU,1996,36.4,,,,,,23.7,,N,01-03-96,
TV010,4,ALCO,CH23,1,175,ALRU,1996,39.8,,,,,,27,,N,01-03-96,
TV010,4,ALCO,CH23,1,179,ALRU,1996,29.1,,,,,,26.7,,N,01-03-96,
TV010,4,ALCO,CH23,1,199,ALRU,1996,35.1,,,,,,20,,N,01-03-96,
TV010,4,ALCO,CH23,1,204,ALRU,1996,29.5,,,,,,25.6,,N,01-03-96,
TV010,4,ALCO,CH23,1,205,ALRU,1996,32.9,,,,,,26.4,,N,01-03-96,
TV010,4,ALCO,CH23,1,209,ALRU,1996,34.5,,,,,,23.9,,N,01-03-96,
TV010,4,ALCO,CH23,1,210,ALRU,1996,34,,,,,,23.6,,N,01-03-96,
TV010,4,ALCO,CH23,1,220,ALRU,1996,47.7,,,,,,24.3,,N,01-03-96,
TV010,4,ALCO,CH23,1,229,ALRU,1996,37.2,,,,,,23.1,,N,01-03-96,
TV010,4,ALCO,CH23,1,242,ALRU,1996,34.4,,,,,,20.9,,N,01-03-96,
TV010,4,ALCO,CH23,1,370,ALRU,1996,28.7,,,,,,21.4,,N,01-03-96,
TV010,4,ALCO,CH23,1,490,ALRU,1996,37.3,,,,,,26.6,,N,01-03-96,
TV010,4,ALCO,CH23,1,4063,PISI,1996,25.4,,,,,,17.4,,N,01-03-96,
TV010,4,ALCO,CH23,1,4176,PISI,1996,50.2,,,,,,22.8,,N,01-03-96,
TV010,4,ALCO,CH23,1,4180,PISI,1996,44.6,,,,,,19.4,,N,01-03-96,
TV010,4,ALCO,CH23,1,4182,PISI,1996,41.9,,,,,,19.9,,N,01-03-96,
TV010,4,ALCO,CH23,1,4197,PISI,1996,25,,,,,,16.5,,N,01-03-96,
TV010,4,ALCO,CH23,1,4199,PISI,1996,38.6,,,,,,20.7,,N,01-03-96,
TV010,4,ALCO,CH23,1,4219,PISI,1996,36.5,,,,,,22.6,,N,01-03-96,
TV010,4,ALCO,CH23,1,4221,PISI,1996,36.6,,,,,,22.7,,N,01-03-96,
TV010,4,ALCO,CH23,1,4233,PISI,1996,46.6,,,,,,21.6,,N,01-03-96,
TV010,4,ALCO,CH23,1,4257,PISI,1996,18.4,,,,,,15.4,,N,01-03-96,
TV010,4,ALCO,CH23,1,4260,PISI,1996,40.7,,,,,,21.9,,N,01-03-96,
TV010,4,ALCO,CH23,1,5182,PISI,1996,32.2,,,,,,20.3,,N,01-03-96,
TV010,4,ALCO,CH23,1,5197,PISI,1996,26.8,,,,,,21.3,,N,01-03-96,
TV010,4,ALCO,CH23,1,5199,PISI,1996,43.8,,,,,,26,,N,01-03-96,
TV010,4,DFGY,BRNA,1,3,TSHE,1977,34.8,,,,,,24.2,,,01-10-77,
TV010,4,DFGY,BRNA,1,4,PSME,1977,58.2,,,,,,46,,,01-10-77,
TV010,4,DFGY,BRNA,1,6,TSHE,1977,66.7,,,,,,50.6,,,01-10-77,
TV010,4,DFGY,BRNA,1,8,PSME,1977,88.2,,,,,,62.7,,,01-10-77,
TV010,4,DFGY,BRNA,1,11,PSME,1977,86.3,,,,,,59.7,,,01-10-77,
TV010,4,DFGY,BRNA,1,12,TSHE,1977,36.5,,,,,,24.6,,,01-10-77,
TV010,4,DFGY,BRNA,2,40,TSHE,1977,64.1,,,,,,50.9,,,01-10-77,
TV010,4,DFGY,BRNA,2,43,PSME,1977,67.3,,,,,,55.3,,,01-10-77,
TV010,4,DFGY,BRNA,2,55,PSME,1977,86.1,,,,,,62.2,,,01-10-77,
TV010,4,DFGY,BRNA,2,56,TSHE,1977,36.6,,,,,,24.7,,,01-10-77,
TV010,4,DFGY,BRNA,2,58,PSME,1977,120.4,,,,,,60.7,,,01-10-77,
TV010,4,DFGY,BRNA,3,65,TSHE,1977,62.9,,,,,,38.2,,,01-10-77,
TV010,4,DFGY,BRNA,3,68,PSME,1977,94.3,,,,,,60.2,,,01-10-77,
TV010,4,DFGY,BRNA,3,69,TSHE,1977,101.8,,,,,,62.3,,,01-10-77,
TV010,4,DFGY,BRNA,3,70,TSHE,1977,42,,,,,,34.4,,,01-10-77,
TV010,4,DFGY,BRNA,3,77,PSME,1977,94.7,,,,,,59.7,,,01-10-77,
TV010,4,DFGY,BRNA,4,92,TSHE,1977,29.8,,,,,,21,,,01-10-77,
TV010,4,DFGY,BRNA,4,97,TSHE,1977,37.3,,,,,,33.2,,,01-10-77,
TV010,4,DFGY,BRNA,4,102,PSME,1977,63.6,,,,,,53.1,,,01-10-77,
TV010,4,DFGY,BRNA,4,103,PSME,1977,70.3,,,,,,59.3,,,01-10-77,
TV010,4,DFGY,BRNA,4,104,PSME,1977,115.3,,,,,,67,,,01-10-77,
TV010,4,DFGY,BRNA,4,106,TSHE,1977,30.3,,,,,,24,,,01-10-77,
TV010,4,DFGY,BRNA,5,120,PSME,1977,81.5,,,,,,79.9,,,01-10-77,
TV010,4,DFGY,BRNA,5,121,PSME,1977,96.7,,,,,,70.9,,,01-10-77,
TV010,4,DFGY,BRNA,5,122,TSHE,1977,23.3,,,,,,16.9,,,01-10-77,
TV010,4,DFGY,BRNA,5,124,PSME,1977,115.8,,,,,,54.1,,,01-10-77,
TV010,4,DFGY,BRNA,5,125,TSHE,1977,35,,,,,,25.4,,,01-10-77,
TV010,4,DFGY,BRNA,6,149,PSME,1977,60,,,,,,42.9,,,01-10-77,
TV010,4,DFGY,BRNA,6,150,TSHE,1977,33.3,,,,,,24.6,,,01-10-77,
TV010,4,DFGY,BRNA,6,164,TSHE,1977,48.7,,,,,,38.2,,,01-10-77,
TV010,4,DFGY,BRNA,6,166,PSME,1977,71.7,,,,,,58.8,,,01-10-77,
TV010,4,DFGY,BRNA,7,179,THPL,1977,86.4,,,,,,53.9,,,01-10-77,
TV010,4,DFGY,BRNA,7,181,TSHE,1977,54.6,,,,,,40.4,,,01-10-77,
TV010,4,DFGY,BRNA,7,187,TSHE,1977,38.7,,,,,,45.3,,,01-10-77,
TV010,4,DFGY,BRNA,7,189,PSME,1977,86.4,,,,,,46.6,,,01-10-77,
TV010,4,DFGY,BRNA,7,191,PSME,1977,74.7,,,,,,55.4,,,01-10-77,
TV010,4,DFGY,BRNA,8,212,PSME,1977,114.4,,,,,,63.3,,,01-10-77,
TV010,4,DFGY,BRNA,8,214,PSME,1977,69,,,,,,41.8,,,01-10-77,
TV010,4,DFGY,BRNA,8,225,PSME,1977,73.3,,,,,,53.4,,,01-10-77,
TV010,4,DFGY,BRNA,8,232,TSHE,1977,24.8,,,,,,18.4,,,01-10-77,
TV010,4,DFGY,BRNA,8,233,TSHE,1977,52.9,,,,,,40.7,,,01-10-77,
TV010,4,DFGY,BRNA,9,336,PSME,1977,86.3,,,,,,60.8,,,01-10-77,
TV010,4,DFGY,BRNA,9,337,TSHE,1977,28.4,,,,,,22.9,,,01-10-77,
TV010,4,DFGY,BRNA,9,338,TSHE,1977,40.8,,,,,,32,,,01-10-77,
TV010,4,DFGY,BRNA,9,342,PSME,1977,123,,,,,,75.7,,,01-10-77,
TV010,4,DFGY,BRNA,9,343,THPL,1977,110.7,,,,,,41.7,,,01-10-77,
TV010,4,DFGY,BRNA,9,344,PSME,1977,91.1,,,,,,56.2,,,01-10-77,
TV010,4,DFGY,BRNA,9,346,TSHE,1977,17.4,,,,,,9.5,,,01-10-77,
TV010,4,DFGY,BRNA,10,348,PSME,1977,108.9,,,,,,63.4,,,01-10-77,
TV010,4,DFGY,BRNA,10,351,PSME,1977,113.2,,,,,,56.2,,,01-10-77,
TV010,4,DFGY,BRNA,10,354,PSME,1977,88.8,,,,,,62.7,,,01-10-77,
TV010,4,DFGY,BRNA,10,356,TSHE,1977,20,,,,,,13.9,,,01-10-77,
TV010,4,DFGY,BRNA,10,359,TSHE,1977,39.5,,,,,,29.4,,,01-10-77,
TV010,4,DFGY,BRNA,10,362,PSME,1977,99.7,,,,,,71.6,,,01-10-77,
TV010,4,DFGY,BRNA,11,376,TSHE,1977,25.1,,,,,,17.9,,,01-10-77,
TV010,4,DFGY,BRNA,11,377,TSHE,1977,40.8,,,,,,29.1,,,01-10-77,
TV010,4,DFGY,BRNA,11,387,TSHE,1977,20.1,,,,,,11.5,,,01-10-77,
TV010,4,DFGY,BRNA,11,389,TSHE,1977,61.8,,,,,,41.2,,,01-10-77,
TV010,4,DFGY,BRNA,12,395,PSME,1977,91.3,,,,,,63.5,,,01-10-77,
TV010,4,DFGY,BRNA,12,397,PSME,1977,77,,,,,,53.1,,,01-10-77,
TV010,4,DFGY,BRNA,12,400,TSHE,1977,51.7,,,,,,30.2,,,01-10-77,
TV010,4,DFGY,BRNA,12,401,PSME,1977,89.6,,,,,,55.6,,,01-10-77,
TV010,4,DFGY,BRNA,12,404,PSME,1977,92.8,,,,,,56.4,,,01-10-77,
TV010,4,DFGY,BRNA,12,405,TSHE,1977,98.3,,,,,,46.5,,,01-10-77,
TV010,4,DFGY,BRNA,13,414,TSHE,1977,40.5,,,,,,29.5,,,01-10-77,
TV010,4,DFGY,BRNA,13,415,PSME,1977,60.4,,,,,,50.7,,,01-10-77,
TV010,4,DFGY,BRNA,13,419,TSHE,1977,42,,,,,,24.8,,,01-10-77,
TV010,4,DFGY,BRNA,13,420,PSME,1977,67.3,,,,,,59.4,,,01-10-77,
TV010,4,DFGY,BRNA,13,421,PSME,1977,66.2,,,,,,57,,,01-10-77,
TV010,4,DFGY,BRNA,14,450,PSME,1977,81.7,,,,,,53.4,,,01-10-77,
TV010,4,DFGY,BRNA,14,451,TSHE,1977,44.3,,,,,,33.8,,,01-10-77,
TV010,4,DFGY,BRNA,14,452,PSME,1977,78.7,,,,,,50.7,,,01-10-77,
TV010,4,DFGY,BRNA,14,453,PSME,1977,110.2,,,,,,56.8,,,01-10-77,
TV010,4,DFGY,BRNA,14,455,TSHE,1977,35.8,,,,,,27.1,,,01-10-77,
TV010,4,DFGY,BRNA,15,462,TSHE,1977,54.6,,,,,,44,,,01-10-77,
TV010,4,DFGY,BRNA,15,463,PSME,1977,96.1,,,,,,63,,,01-10-77,
TV010,4,DFGY,BRNA,15,467,PSME,1977,76,,,,,,56.3,,,01-10-77,
TV010,4,DFGY,BRNA,15,468,TSHE,1977,60.5,,,,,,41.8,,,01-10-77,
TV010,4,DFGY,BRNA,15,469,PSME,1977,76.4,,,,,,55.8,,,01-10-77,
TV010,4,DFGY,BRNA,15,473,PSME,1977,24.9,,,,,,16.9,,,01-10-77,
TV010,4,DFGY,BRNA,16,478,PSME,1977,65.7,,,,,,39.2,,,01-10-77,
TV010,4,DFGY,BRNA,16,482,PSME,1977,107,,,,,,59,,,01-10-77,
TV010,4,DFGY,BRNA,16,494,PSME,1977,83.7,,,,,,57.1,,,01-10-77,
TV010,4,DFGY,BRNA,16,495,TSHE,1977,88.3,,,,,,39.7,,,01-10-77,
TV010,4,DFGY,BRNA,16,500,PSME,1977,72.1,,,,,,57.5,,,01-10-77,
TV010,4,DFGY,CH14,1,341,PSME,1946,51.1,,,,,,42.7,,,01-09-46,
TV010,4,DFGY,CH14,1,341,PSME,1957,51.6,,,,,,43.9,,,01-05-57,
TV010,4,DFGY,CH14,1,343,PSME,1946,62.5,,,,,,48.2,,,01-09-46,
TV010,4,DFGY,CH14,1,343,PSME,1957,65.3,,,,,,50,,,01-05-57,
TV010,4,DFGY,CH14,1,344,PSME,1957,68.1,,,,,,48.5,,,01-05-57,
TV010,4,DFGY,CH14,1,347,PSME,1946,51.3,,,,,,49.7,,,01-09-46,
TV010,4,DFGY,CH14,1,347,PSME,1957,52.1,,,,,,47.3,,,01-05-57,
TV010,4,DFGY,CH14,1,348,TSHE,1946,77.2,,,,,,55.2,,,01-09-46,
TV010,4,DFGY,CH14,1,348,TSHE,1957,81.3,,,,,,54.6,,,01-05-57,
TV010,4,DFGY,CH14,1,352,PSME,1946,44.5,,,,,,43,,,01-09-46,
TV010,4,DFGY,CH14,1,353,PSME,1940,59.7,,,,,,45.8,,,01-08-40,
TV010,4,DFGY,CH14,1,354,PSME,1946,51.8,,,,,,42.1,,,01-09-46,
TV010,4,DFGY,CH14,1,354,PSME,1957,52.1,,,,,,42.7,,,01-05-57,
TV010,4,DFGY,CH14,1,355,PSME,1940,70.9,,,,,,46.1,,,01-08-40,
TV010,4,DFGY,CH14,1,355,PSME,1946,73.7,,,,,,48.2,,,01-09-46,
TV010,4,DFGY,CH14,1,355,PSME,1957,78.5,,,,,,52.2,,,01-05-57,
TV010,4,DFGY,CH14,1,355,PSME,1994,88.5,,,,,,46.7,,,01-03-94,
TV010,4,DFGY,CH14,1,358,TSHE,1940,20.1,,,,,,22.6,,,01-08-40,
TV010,4,DFGY,CH14,1,358,TSHE,1946,20.8,,,,,,23.5,,,01-09-46,
TV010,4,DFGY,CH14,1,358,TSHE,1957,22.1,,,,,,23.5,,,01-05-57,
TV010,4,DFGY,CH14,1,358,TSHE,1994,27.2,,,,,,25.6,,,01-03-94,
TV010,4,DFGY,CH14,1,359,PSME,1935,43.4,,,,,,40.6,,,01-07-35,
TV010,4,DFGY,CH14,1,359,PSME,1940,43.9,,,,,,40.9,,,01-08-40,
TV010,4,DFGY,CH14,1,359,PSME,1946,43.4,,,,,,41.5,,,01-09-46,
TV010,4,DFGY,CH14,1,360,PSME,1940,58.2,,,,,,46.7,,,01-08-40,
TV010,4,DFGY,CH14,1,360,PSME,1946,60.2,,,,,,47.3,,,01-09-46,
TV010,4,DFGY,CH14,1,360,PSME,1957,63.5,,,,,,47.9,,,01-05-57,
TV010,4,DFGY,CH14,1,360,PSME,1994,69.6,,,,,,50.3,,,01-03-94,
TV010,4,DFGY,CH14,1,362,TSHE,1935,47.2,,,,,,47.9,,,01-07-35,
TV010,4,DFGY,CH14,1,362,TSHE,1940,51.3,,,,,,49.4,,,01-08-40,
TV010,4,DFGY,CH14,1,362,TSHE,1957,60.2,,,,,,50.3,,,01-05-57,
TV010,4,DFGY,CH14,1,364,TSHE,1940,30.5,,,,,,25.3,,,01-08-40,
TV010,4,DFGY,CH14,1,364,TSHE,1946,31,,,,,,25.6,,,01-09-46,
TV010,4,DFGY,CH14,1,364,TSHE,1957,31.5,,,,,,29,,,01-05-57,
TV010,4,DFGY,CH14,1,364,TSHE,1994,36.2,,,,,,23.3,,,01-03-94,
TV010,4,DFGY,CH14,1,365,TSHE,1940,52.6,,,,,,47,,,01-08-40,
TV010,4,DFGY,CH14,1,365,TSHE,1946,55.4,,,,,,48.5,,,01-09-46,
TV010,4,DFGY,CH14,1,365,TSHE,1957,59.4,,,,,,50,,,01-05-57,
TV010,4,DFGY,CH14,1,365,TSHE,1994,72.9,,,,,,50.5,,,01-03-94,
TV010,4,DFGY,CH14,1,367,PSME,1940,60.7,,,,,,47.3,,,01-08-40,
TV010,4,DFGY,CH14,1,367,PSME,1946,63,,,,,,50.3,,,01-09-46,
TV010,4,DFGY,CH14,1,367,PSME,1957,66,,,,,,51.5,,,01-05-57,
TV010,4,DFGY,CH14,1,367,PSME,1994,72.4,,,,,,57.6,,,01-03-94,
TV010,4,DFGY,CH14,1,369,TSHE,1935,60.7,,,,,,48.8,,,01-07-35,
TV010,4,DFGY,CH14,1,372,TSHE,1946,22.1,,,,,,17.1,,,01-09-46,
TV010,4,DFGY,CH14,1,372,TSHE,1957,23.4,,,,,,19.8,,,01-05-57,
TV010,4,DFGY,CH14,1,373,PSME,1935,56.1,,,,,,47.6,,,01-07-35,
TV010,4,DFGY,CH14,1,373,PSME,1946,59.7,,,,,,51.2,,,01-09-46,
TV010,4,DFGY,CH14,1,373,PSME,1957,61,,,,,,52.2,,,01-05-57,
TV010,4,DFGY,CH14,1,374,PSME,1935,57.4,,,,,,43.3,,,01-07-35,
TV010,4,DFGY,CH14,1,374,PSME,1940,58.9,,,,,,45.4,,,01-08-40,
TV010,4,DFGY,CH14,1,374,PSME,1946,60.7,,,,,,47,,,01-09-46,
TV010,4,DFGY,CH14,1,374,PSME,1957,62.5,,,,,,48.8,,,01-05-57,
TV010,4,DFGY,CH14,1,375,PISI,1946,15.5,,,,,,15.6,,,01-09-46,
TV010,4,DFGY,CH14,1,375,PISI,1957,15.5,,,,,,16.5,,,01-05-57,
TV010,4,DFGY,CH14,1,376,PSME,1935,50.8,,,,,,41.2,,,01-07-35,
TV010,4,DFGY,CH14,1,376,PSME,1946,51.3,,,,,,42.7,,,01-09-46,
TV010,4,DFGY,CH14,1,376,PSME,1957,51.6,,,,,,44.2,,,01-05-57,
TV010,4,DFGY,CH14,1,377,PSME,1935,44.2,,,,,,41.8,,,01-07-35,
TV010,4,DFGY,CH14,1,377,PSME,1940,45.7,,,,,,43.3,,,01-08-40,
TV010,4,DFGY,CH14,1,377,PSME,1946,46.5,,,,,,44.2,,,01-09-46,
TV010,4,DFGY,CH14,1,377,PSME,1957,47.8,,,,,,46.7,,,01-05-57,
TV010,4,DFGY,CH14,1,382,TSHE,1935,49.8,,,,,,37.8,,,01-07-35,
TV010,4,DFGY,CH14,1,382,TSHE,1994,82.9,,,,,,51.5,,,01-03-94,
TV010,4,DFGY,CH14,1,383,TSHE,1935,24.1,,,,,,26.2,,,01-07-35,
TV010,4,DFGY,CH14,1,384,TSHE,1994,14,,,,,,16.4,,,01-03-94,
TV010,4,DFGY,CH14,1,405,PSME,1935,62.7,,,,,,45.4,,,01-07-35,
TV010,4,DFGY,CH14,1,408,TSHE,1994,65.9,,,,,,42.3,,,01-03-94,
TV010,4,DFGY,CH14,1,411,TSHE,1994,53.2,,,,,,40.5,,,01-03-94,
TV010,4,DFGY,CH14,1,417,PSME,1957,50.8,,,,,,40.6,,,01-05-57,
TV010,4,DFGY,CH14,1,419,PSME,1935,75.4,,,,,,51.9,,,01-07-35,
TV010,4,DFGY,CH14,1,419,PSME,1994,95.7,,,,,,60.8,,,01-03-94,
TV010,4,DFGY,CH14,1,420,PSME,1935,43.2,,,,,,40.6,,,01-07-35,
TV010,4,DFGY,CH14,1,421,TSHE,1957,25.9,,,,,,24.4,,,01-05-57,
TV010,4,DFGY,CH14,1,421,TSHE,1994,38.9,,,,,,39.2,,,01-03-94,
TV010,4,DFGY,CH14,1,422,PSME,1935,54.4,,,,,,45.8,,,01-07-35,
TV010,4,DFGY,CH14,1,422,PSME,1957,60.5,,,,,,49.4,,,01-05-57,
TV010,4,DFGY,CH14,1,424,TSHE,1940,16.5,,,,,,21.7,,,01-08-40,
TV010,4,DFGY,CH14,1,424,TSHE,1957,18.3,,,,,,20.7,,,01-05-57,
TV010,4,DFGY,CH14,1,431,PSME,1940,44.7,,,,,,42.4,,,01-08-40,
TV010,4,DFGY,CH14,1,431,PSME,1957,45.5,,,,,,44.2,,,01-05-57,
TV010,4,DFGY,CH14,1,433,PSME,1935,59.2,,,,,,48.5,,,01-07-35,
TV010,4,DFGY,CH14,1,435,PSME,1935,53.8,,,,,,46.1,,,01-07-35,
TV010,4,DFGY,CH14,1,436,TSHE,1940,28.7,,,,,,25,,,01-08-40,
TV010,4,DFGY,CH14,1,436,TSHE,1957,31.8,,,,,,29,,,01-05-57,
TV010,4,DFGY,CH14,1,437,PSME,1940,66.8,,,,,,51.5,,,01-08-40,
TV010,4,DFGY,CH14,1,437,PSME,1957,71.1,,,,,,54,,,01-05-57,
TV010,4,DFGY,CH14,1,445,TSHE,1994,17.8,,,,,,12.7,,,01-03-94,
TV010,4,DFGY,CH14,1,901,TSHE,1935,50,,,,,,39.6,,,01-07-35,
TV010,4,DFGY,CH14,1,901,TSHE,1946,56.4,,,,,,45.1,,,01-09-46,
TV010,4,DFGY,CH14,1,901,TSHE,1957,61.7,,,,,,43.9,,,01-05-57,
TV010,4,DFGY,CH14,1,902,TSHE,1946,26.7,,,,,,20.7,,,01-09-46,
TV010,4,DFGY,CH14,1,902,TSHE,1957,27.4,,,,,,21,,,01-05-57,
TV010,4,DFGY,CH14,1,903,PSME,1946,38.6,,,,,,46.1,,,01-09-46,
TV010,4,DFGY,CH14,1,905,PSME,1935,71.4,,,,,,45.8,,,01-07-35,
TV010,4,DFGY,CH14,1,910,TSHE,1935,31.8,,,,,,35.7,,,01-07-35,
TV010,4,DFGY,CH14,1,910,TSHE,1946,32.5,,,,,,36.3,,,01-09-46,
TV010,4,DFGY,CH14,1,911,TSHE,1935,52.6,,,,,,44.5,,,01-07-35,
TV010,4,DFGY,CH14,1,911,TSHE,1940,54.9,,,,,,46.1,,,01-08-40,
TV010,4,DFGY,CH14,1,911,TSHE,1946,57.1,,,,,,49.1,,,01-09-46,
TV010,4,DFGY,CH14,1,911,TSHE,1957,59.7,,,,,,49.4,,,01-05-57,
TV010,4,DFGY,CH14,1,914,PSME,1935,37.1,,,,,,39,,,01-07-35,
TV010,4,DFGY,CH14,1,914,PSME,1940,38.1,,,,,,42.4,,,01-08-40,
TV010,4,DFGY,CH14,1,914,PSME,1946,38.6,,,,,,44.2,,,01-09-46,
TV010,4,DFGY,CH14,1,914,PSME,1957,38.9,,,,,,42.7,,,01-05-57,
TV010,4,DFGY,CH14,1,915,TSHE,1946,13.5,,,,,,12.2,,,01-09-46,
TV010,4,DFGY,CH14,1,915,TSHE,1957,13.5,,,,,,12.2,,,01-05-57,
TV010,4,DFGY,CH14,1,916,PSME,1940,51.3,,,,,,43,,,01-08-40,
TV010,4,DFGY,CH14,1,916,PSME,1946,51.8,,,,,,43.3,,,01-09-46,
TV010,4,DFGY,CH14,1,916,PSME,1957,51.8,,,,,,44.2,,,01-05-57,
TV010,4,DFGY,CH14,1,917,PSME,1935,51.8,,,,,,44.2,,,01-07-35,
TV010,4,DFGY,CH14,1,917,PSME,1940,54.4,,,,,,45.8,,,01-08-40,
TV010,4,DFGY,CH14,1,917,PSME,1946,56.4,,,,,,46.7,,,01-09-46,
TV010,4,DFGY,CH14,1,917,PSME,1957,58.9,,,,,,47.6,,,01-05-57,
TV010,4,DFGY,CH14,1,917,PSME,1994,63.6,,,,,,49.5,,,01-03-94,
TV010,4,DFGY,CH14,1,918,TSHE,1940,24.1,,,,,,28.7,,,01-08-40,
TV010,4,DFGY,CH14,1,918,TSHE,1946,24.1,,,,,,29.3,,,01-09-46,
TV010,4,DFGY,CH14,1,918,TSHE,1957,24.6,,,,,,28.7,,,01-05-57,
TV010,4,DFGY,CH14,1,918,TSHE,1994,29.2,,,,,,31.5,,,01-03-94,original entry for heigh = 275.3
TV010,4,DFGY,CH14,1,919,TSHE,1935,36.1,,,,,,40.6,,,01-07-35,
TV010,4,DFGY,CH14,1,919,TSHE,1940,37.3,,,,,,40.6,,,01-08-40,
TV010,4,DFGY,CH14,1,919,TSHE,1946,38.1,,,,,,42.4,,,01-09-46,
TV010,4,DFGY,CH14,1,919,TSHE,1994,42.4,,,,,,44.9,,,01-03-94,
TV010,4,DFGY,CH14,1,920,TSHE,1935,29.2,,,,,,32,,,01-07-35,
TV010,4,DFGY,CH14,1,921,TSHE,1935,66.8,,,,,,47.9,,,01-07-35,
TV010,4,DFGY,CH14,1,921,TSHE,1994,94.2,,,,,,57.8,,,01-03-94,
TV010,4,DFGY,CH14,1,923,PSME,1946,72.6,,,,,,50.6,,,01-09-46,
TV010,4,DFGY,CH14,1,923,PSME,1957,76.5,,,,,,54.9,,,01-05-57,
TV010,4,DFGY,CH14,1,923,PSME,1994,86.2,,,,,,57.9,,,01-03-94,
TV010,4,DFGY,CH14,1,927,PSME,1935,86.1,,,,,,53.4,,,01-07-35,
TV010,4,DFGY,CH14,1,927,PSME,1946,93,,,,,,60.1,,,01-09-46,
TV010,4,DFGY,CH14,1,927,PSME,1957,98.8,,,,,,59.5,,,01-05-57,
TV010,4,DFGY,CH14,1,927,PSME,1994,112.2,,,,,,63.3,,,01-03-94,
TV010,4,DFGY,CH14,1,929,PSME,1940,99.6,,,,,,54.9,,,01-08-40,
TV010,4,DFGY,CH14,1,929,PSME,1946,103.4,,,,,,55.8,,,01-09-46,
TV010,4,DFGY,CH14,1,929,PSME,1957,108.2,,,,,,58.6,,,01-05-57,
TV010,4,DFGY,CH14,1,929,PSME,1994,118.5,,,,,,63.7,,,01-03-94,
TV010,4,DFGY,CH14,1,932,PISI,1946,51.8,,,,,,32.3,,,01-09-46,
TV010,4,DFGY,CH14,1,932,PISI,1957,53.3,,,,,,33.5,,,01-05-57,
TV010,4,DFGY,CH14,1,932,PISI,1994,57.7,,,,,,38.6,,,01-03-94,
TV010,4,DFGY,CH14,1,933,PSME,1940,62,,,,,,43,,,01-08-40,
TV010,4,DFGY,CH14,1,933,PSME,1946,63.2,,,,,,44.5,,,01-09-46,
TV010,4,DFGY,CH14,1,933,PSME,1957,64.3,,,,,,46.4,,,01-05-57,
TV010,4,DFGY,CH14,1,933,PSME,1994,66.1,,,,,,48.3,,,01-03-94,
TV010,4,DFGY,CH14,1,934,TSHE,1940,24.6,,,,,,22,,,01-08-40,
TV010,4,DFGY,CH14,1,934,TSHE,1946,24.4,,,,,,22.3,,,01-09-46,
TV010,4,DFGY,CH14,1,934,TSHE,1957,27.4,,,,,,24.7,,,01-05-57,
TV010,4,DFGY,CH14,1,934,TSHE,1994,39.3,,,,,,34.4,,,01-03-94,
TV010,4,DFGY,CH14,1,936,PSME,1946,66.8,,,,,,50,,,01-09-46,
TV010,4,DFGY,CH14,1,936,PSME,1957,69.8,,,,,,51.5,,,01-05-57,
TV010,4,DFGY,CH14,1,936,PSME,1994,76.4,,,,,,52.1,,,01-03-94,
TV010,4,DFGY,CH14,1,938,PSME,1940,81.8,,,,,,48.8,,,01-08-40,
TV010,4,DFGY,CH14,1,938,PSME,1946,84.3,,,,,,49.4,,,01-09-46,
TV010,4,DFGY,CH14,1,938,PSME,1957,88.9,,,,,,51.9,,,01-05-57,
TV010,4,DFGY,CH14,1,938,PSME,1994,102.2,,,,,,56.8,,,01-03-94,
TV010,4,DFGY,CH14,1,941,PSME,1940,75.4,,,,,,46.4,,,01-08-40,
TV010,4,DFGY,CH14,1,941,PSME,1946,77.2,,,,,,47.3,,,01-09-46,
TV010,4,DFGY,CH14,1,941,PSME,1957,79.8,,,,,,49.4,,,01-05-57,
TV010,4,DFGY,CH14,1,941,PSME,1994,86.9,,,,,,51.9,,,01-03-94,
TV010,4,DFGY,CH14,1,944,PSME,1940,56.9,,,,,,43.9,,,01-08-40,
TV010,4,DFGY,CH14,1,944,PSME,1994,62.3,,,,,,49.9,,,01-03-94,
TV010,4,DFGY,CH14,1,947,PSME,1940,71.4,,,,,,48.5,,,01-08-40,
TV010,4,DFGY,CH14,1,947,PSME,1994,87.2,,,,,,51.4,,,01-03-94,
TV010,4,DFGY,CH14,1,948,PISI,1940,19.6,,,,,,16.8,,,01-08-40,
TV010,4,DFGY,CH14,1,948,PISI,1946,19.1,,,,,,17.4,,,01-09-46,
TV010,4,DFGY,CH14,1,948,PISI,1957,19.1,,,,,,17.4,,,01-05-57,
TV010,4,DFGY,CH14,1,948,PISI,1994,19.5,,,,,,20.5,,,01-03-94,
TV010,4,DFGY,CH14,1,949,PSME,1940,56.9,,,,,,50,,,01-08-40,
TV010,4,DFGY,CH14,1,949,PSME,1946,57.1,,,,,,48.2,,,01-09-46,
TV010,4,DFGY,CH14,1,949,PSME,1957,58.2,,,,,,53.7,,,01-05-57,
