DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,QUARTER,TAG,SPECIES,YEAR,MONTH,XCOORD,YCOORD,CROWN1,CROWN2,CROWN3,BOLE1,BOLE2,BOLE3,ROOT,DISTURB1,DISTURB2,AGE
TV010,1,AB08001100013,MRRS,AB08,11,0,4254,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08001100014,MRRS,AB08,11,0,4255,PSME,1978,7,,,2,U,U,1,U,U,1,1,U,
TV010,1,AB08001100015,MRRS,AB08,11,0,4256,THPL,1978,7,,,1,U,U,1,U,U,1,4,U,
TV010,1,AB08001100016,MRRS,AB08,11,0,4257,THPL,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001100017,MRRS,AB08,11,0,4258,THPL,1978,7,,,4,U,U,1,U,U,1,1,U,
TV010,1,AB08001100018,MRRS,AB08,11,0,4260,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001200001,MRRS,AB08,12,0,4261,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08001200002,MRRS,AB08,12,0,4262,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001200003,MRRS,AB08,12,0,4263,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001200004,MRRS,AB08,12,0,4264,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001200005,MRRS,AB08,12,0,4265,THPL,1978,7,,,1,U,U,5,U,U,1,3,U,
TV010,1,AB08001200006,MRRS,AB08,12,0,4266,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08001200007,MRRS,AB08,12,0,4267,TSHE,1978,7,,,3,U,U,1,U,U,1,4,U,
TV010,1,AB08001200008,MRRS,AB08,12,0,4268,ABAM,1978,7,,,1,U,U,5,U,U,1,4,U,
TV010,1,AB08001200009,MRRS,AB08,12,0,4269,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001200010,MRRS,AB08,12,0,4270,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001200011,MRRS,AB08,12,0,4271,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001200012,MRRS,AB08,12,0,4272,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001200013,MRRS,AB08,12,0,4273,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001200014,MRRS,AB08,12,0,4274,PSME,1978,7,,,3,U,U,1,U,U,1,4,U,
TV010,1,AB08001200015,MRRS,AB08,12,0,4275,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001200016,MRRS,AB08,12,0,4276,ABAM,1978,7,,,1,U,U,2,U,U,1,1,U,
TV010,1,AB08001200017,MRRS,AB08,12,0,4277,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001200018,MRRS,AB08,12,0,4278,THPL,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08001200019,MRRS,AB08,12,0,4279,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08001200020,MRRS,AB08,12,0,4280,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001200021,MRRS,AB08,12,0,4281,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001200022,MRRS,AB08,12,0,4282,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001200023,MRRS,AB08,12,0,4283,THPL,1978,7,,,3,U,U,5,U,U,1,4,U,
TV010,1,AB08001300001,MRRS,AB08,13,0,4210,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001300002,MRRS,AB08,13,0,4212,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001300003,MRRS,AB08,13,0,4213,TSHE,1978,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,AB08001300004,MRRS,AB08,13,0,4214,CHNO,1978,7,,,1,U,U,5,U,U,1,4,U,
TV010,1,AB08001300005,MRRS,AB08,13,0,4215,TSHE,1978,7,,,4,U,U,5,U,U,2,3,U,
TV010,1,AB08001300006,MRRS,AB08,13,0,4216,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001300007,MRRS,AB08,13,0,4217,PSME,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001300008,MRRS,AB08,13,0,4218,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08001300009,MRRS,AB08,13,0,4219,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001300010,MRRS,AB08,13,0,4220,TSHE,1978,7,,,3,U,U,5,U,U,2,1,U,
TV010,1,AB08001300011,MRRS,AB08,13,0,4221,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001300012,MRRS,AB08,13,0,4222,TSHE,1978,7,,,4,U,U,1,U,U,2,1,U,
TV010,1,AB08001400001,MRRS,AB08,14,0,4223,TSHE,1978,7,,,1,U,U,1,U,U,2,3,U,
TV010,1,AB08001400002,MRRS,AB08,14,0,4224,TSHE,1978,7,,,2,U,U,1,U,U,1,4,U,
TV010,1,AB08001400003,MRRS,AB08,14,0,4225,THPL,1978,7,,,4,U,U,5,U,U,1,4,U,
TV010,1,AB08001400004,MRRS,AB08,14,0,4226,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001400005,MRRS,AB08,14,0,4227,PSME,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001400006,MRRS,AB08,14,0,4228,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001400007,MRRS,AB08,14,0,4229,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001400008,MRRS,AB08,14,0,4230,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08001400009,MRRS,AB08,14,0,4231,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001400010,MRRS,AB08,14,0,4232,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001400011,MRRS,AB08,14,0,4233,TSHE,1978,7,,,1,U,U,5,U,U,2,1,U,
TV010,1,AB08001400012,MRRS,AB08,14,0,4234,TSHE,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08001400013,MRRS,AB08,14,0,4235,TSHE,1978,7,,,3,U,U,1,U,U,2,4,U,
TV010,1,AB08001400014,MRRS,AB08,14,0,4236,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001400015,MRRS,AB08,14,0,4237,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001400016,MRRS,AB08,14,0,4239,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001400017,MRRS,AB08,14,0,4240,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001400018,MRRS,AB08,14,0,4241,TSHE,1978,7,,,3,U,U,5,U,U,1,1,U,
TV010,1,AB08001500001,MRRS,AB08,15,0,4162,TSHE,1978,7,,,3,U,U,1,U,U,2,3,U,
TV010,1,AB08001500002,MRRS,AB08,15,0,4163,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001500003,MRRS,AB08,15,0,4164,PSME,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001500004,MRRS,AB08,15,0,4165,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001500005,MRRS,AB08,15,0,4166,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001500006,MRRS,AB08,15,0,4167,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001500007,MRRS,AB08,15,0,4168,TSHE,1978,7,,,2,U,U,1,U,U,1,1,U,
TV010,1,AB08001500008,MRRS,AB08,15,0,4169,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001500009,MRRS,AB08,15,0,4170,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001500010,MRRS,AB08,15,0,4171,TSHE,1978,7,,,1,U,U,2,U,U,1,1,U,
TV010,1,AB08001500011,MRRS,AB08,15,0,4172,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001500012,MRRS,AB08,15,0,4173,TSHE,1978,7,,,3,U,U,1,U,U,1,4,U,
TV010,1,AB08001500013,MRRS,AB08,15,0,4174,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001500014,MRRS,AB08,15,0,4175,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001500015,MRRS,AB08,15,0,4176,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001500016,MRRS,AB08,15,0,4177,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001500017,MRRS,AB08,15,0,4179,CHNO,1978,7,,,1,U,U,1,U,U,1,3,U,
TV010,1,AB08001500018,MRRS,AB08,15,0,4180,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001500019,MRRS,AB08,15,0,4181,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001500020,MRRS,AB08,15,0,4182,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001500021,MRRS,AB08,15,0,4183,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001500022,MRRS,AB08,15,0,4184,THPL,1978,7,,,4,U,U,1,U,U,1,4,U,
TV010,1,AB08001500023,MRRS,AB08,15,0,4185,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001500024,MRRS,AB08,15,0,4186,TSHE,1978,7,,,3,U,U,2,U,U,1,1,U,
TV010,1,AB08001500025,MRRS,AB08,15,0,4187,TSHE,1978,7,,,1,U,U,5,U,U,1,1,U,
TV010,1,AB08001500026,MRRS,AB08,15,0,4188,ABAM,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001500027,MRRS,AB08,15,0,4544,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001600001,MRRS,AB08,16,0,4189,TSHE,1978,7,,,4,U,U,1,U,U,2,1,U,
TV010,1,AB08001600002,MRRS,AB08,16,0,4190,TSHE,1978,7,,,1,U,U,1,U,U,2,4,U,
TV010,1,AB08001600003,MRRS,AB08,16,0,4191,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001600004,MRRS,AB08,16,0,4192,TSHE,1978,7,,,3,U,U,1,U,U,2,4,U,
TV010,1,AB08001600005,MRRS,AB08,16,0,4193,TSHE,1978,7,,,2,U,U,1,U,U,2,4,U,
TV010,1,AB08001600006,MRRS,AB08,16,0,4194,TSHE,1978,7,,,2,U,U,1,U,U,1,1,U,
TV010,1,AB08001600007,MRRS,AB08,16,0,4195,TSHE,1978,7,,,2,U,U,1,U,U,2,1,U,
TV010,1,AB08001600008,MRRS,AB08,16,0,4196,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001600009,MRRS,AB08,16,0,4197,TSHE,1978,7,,,1,U,U,1,U,U,2,1,U,
TV010,1,AB08001600010,MRRS,AB08,16,0,4198,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001600011,MRRS,AB08,16,0,4199,TSHE,1978,7,,,3,U,U,1,U,U,1,1,U,
TV010,1,AB08001600012,MRRS,AB08,16,0,4200,TSHE,1978,7,,,4,U,U,1,U,U,2,4,U,
TV010,1,AB08001600013,MRRS,AB08,16,0,4201,PSME,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001600014,MRRS,AB08,16,0,4203,TSHE,1978,7,,,1,U,U,1,U,U,2,3,U,
TV010,1,AB08001600015,MRRS,AB08,16,0,4204,TSHE,1978,7,,,4,U,U,1,U,U,2,1,U,
TV010,1,AB08001600016,MRRS,AB08,16,0,4205,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AB08001600017,MRRS,AB08,16,0,4206,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001600018,MRRS,AB08,16,0,4207,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001600019,MRRS,AB08,16,0,4208,TSHE,1978,7,,,1,U,U,1,U,U,1,1,U,
TV010,1,AB08001600020,MRRS,AB08,16,0,4209,TSHE,1978,7,,,3,U,U,1,U,U,2,1,U,
TV010,1,AE10000100001,MRRS,AE10,1,0,7155,ABAM,1978,8,0.44,94.12,1,U,U,2,U,U,1,3,U,
TV010,1,AE10000100002,MRRS,AE10,1,0,7156,ABAM,1978,8,3.67,95.1,1,U,U,2,U,U,1,3,U,
TV010,1,AE10000100003,MRRS,AE10,1,0,7157,ABAM,1978,8,2.48,93.77,1,U,U,1,U,U,1,3,U,
TV010,1,AE10000100004,MRRS,AE10,1,0,7158,CHNO,1978,8,3.85,93.23,1,U,U,1,U,U,1,3,U,
TV010,1,AE10000100005,MRRS,AE10,1,0,7159,CHNO,1978,8,4.34,92.18,6,U,U,1,U,U,1,4,U,
TV010,1,AE10000100006,MRRS,AE10,1,0,7160,CHNO,1978,8,11.83,94.13,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000100007,MRRS,AE10,1,0,7161,ABAM,1978,8,13.94,95.16,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000100008,MRRS,AE10,1,0,7162,CHNO,1978,8,15.01,95.81,1,U,U,2,U,U,1,3,U,
TV010,1,AE10000100009,MRRS,AE10,1,0,7163,ABAM,1978,8,13.71,98.58,1,U,U,1,U,U,1,2,U,
TV010,1,AE10000100010,MRRS,AE10,1,0,7164,CHNO,1978,8,19.31,98.05,1,U,U,2,U,U,1,3,U,
TV010,1,AE10000100011,MRRS,AE10,1,0,7165,CHNO,1978,8,19.59,99.15,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000100012,MRRS,AE10,1,0,7166,ABAM,1978,8,23.43,97.86,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000100013,MRRS,AE10,1,0,7167,ABAM,1978,8,20.68,96.95,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000100014,MRRS,AE10,1,0,7168,ABAM,1978,8,22.44,89.68,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000100015,MRRS,AE10,1,0,7169,CHNO,1978,8,20.88,88.2,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000100016,MRRS,AE10,1,0,7170,CHNO,1978,8,17.11,91.08,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000100017,MRRS,AE10,1,0,7171,CHNO,1978,8,15.49,90.74,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000100018,MRRS,AE10,1,0,7172,CHNO,1978,8,14.74,90.56,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000100019,MRRS,AE10,1,0,7173,CHNO,1978,8,14.42,88.43,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000100020,MRRS,AE10,1,0,7174,CHNO,1978,8,14.74,87.36,3,U,U,1,U,U,2,1,U,
TV010,1,AE10000100021,MRRS,AE10,1,0,7175,ABAM,1978,8,15.75,88.11,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000100022,MRRS,AE10,1,0,7176,CHNO,1978,8,20.26,87.56,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000100023,MRRS,AE10,1,0,7177,ABAM,1978,8,23.65,86.61,1,U,U,3,2,U,1,1,U,
TV010,1,AE10000100024,MRRS,AE10,1,0,7178,CHNO,1978,8,20.28,84.74,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000100025,MRRS,AE10,1,0,7179,ABAM,1978,8,14.51,77.58,2,U,U,2,U,U,1,1,U,
TV010,1,AE10000100026,MRRS,AE10,1,0,7180,CHNO,1978,8,13.69,78.47,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000100027,MRRS,AE10,1,0,7181,CHNO,1978,8,14.27,79.08,1,U,U,1,U,U,3,1,U,
TV010,1,AE10000100028,MRRS,AE10,1,0,7182,CHNO,1978,8,13.44,79.5,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000100029,MRRS,AE10,1,0,7183,CHNO,1978,8,14.6,83.59,1,U,U,1,U,U,1,3,U,
TV010,1,AE10000100030,MRRS,AE10,1,0,7184,ABAM,1978,8,13.05,83.28,3,U,U,2,U,U,2,3,U,
TV010,1,AE10000100031,MRRS,AE10,1,0,7185,ABAM,1978,8,12.36,79.76,1,U,U,1,U,U,1,3,U,
TV010,1,AE10000100032,MRRS,AE10,1,0,7186,CHNO,1978,8,11.99,77.45,2,U,U,2,U,U,1,1,U,
TV010,1,AE10000100033,MRRS,AE10,1,0,7187,ABAM,1978,8,3.14,75.74,1,U,U,1,U,U,1,3,U,
TV010,1,AE10000100034,MRRS,AE10,1,0,7188,ABAM,1978,8,0.63,83.83,2,U,U,1,U,U,1,1,U,
TV010,1,AE10000100035,MRRS,AE10,1,0,7468,ABAM,1978,8,,,1,U,U,1,U,U,1,2,U,
TV010,1,AE10000200001,MRRS,AE10,2,0,7189,ABAM,1978,8,0.41,68.21,2,U,U,1,U,U,3,3,U,
TV010,1,AE10000200002,MRRS,AE10,2,0,7190,ABAM,1978,8,4.55,68.43,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000200003,MRRS,AE10,2,0,7191,CHNO,1978,8,4.8,67.65,1,U,U,2,U,U,1,4,U,
TV010,1,AE10000200004,MRRS,AE10,2,0,7192,CHNO,1978,8,5.74,64.6,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200005,MRRS,AE10,2,0,7193,CHNO,1978,8,6.46,63.83,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200006,MRRS,AE10,2,0,7194,CHNO,1978,8,11.49,67.3,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200007,MRRS,AE10,2,0,7195,CHNO,1978,8,12.27,69.43,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200008,MRRS,AE10,2,0,7196,CHNO,1978,8,12.32,71.89,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200009,MRRS,AE10,2,0,7197,CHNO,1978,8,12.95,71.19,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200010,MRRS,AE10,2,0,7198,ABAM,1978,8,20.93,73.57,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200011,MRRS,AE10,2,0,7199,CHNO,1978,8,22.6,72.34,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200012,MRRS,AE10,2,0,7200,ABAM,1978,8,24.64,71.21,1,U,U,1,U,U,1,4,U,
TV010,1,AE10000200013,MRRS,AE10,2,0,7201,CHNO,1978,8,15.81,67.36,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000200014,MRRS,AE10,2,0,7202,CHNO,1978,8,16.15,66.09,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200015,MRRS,AE10,2,0,7203,CHNO,1978,8,17.5,66.35,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200016,MRRS,AE10,2,0,7204,CHNO,1978,8,19.02,66.49,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200017,MRRS,AE10,2,0,7205,ABAM,1978,8,16.19,64.25,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200018,MRRS,AE10,2,0,7206,CHNO,1978,8,12.82,63.28,2,U,U,1,U,U,1,3,U,
TV010,1,AE10000200019,MRRS,AE10,2,0,7207,ABAM,1978,8,20.25,65.46,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200020,MRRS,AE10,2,0,7208,ABAM,1978,8,23.25,65.02,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200021,MRRS,AE10,2,0,7209,ABAM,1978,8,23.8,59.29,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200022,MRRS,AE10,2,0,7210,ABAM,1978,8,23.4,57.38,1,U,U,1,U,U,1,3,U,
TV010,1,AE10000200023,MRRS,AE10,2,0,7211,ABAM,1978,8,18.69,61.69,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200024,MRRS,AE10,2,0,7212,CHNO,1978,8,14.99,62.4,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200025,MRRS,AE10,2,0,7213,CHNO,1978,8,14.04,62.04,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200026,MRRS,AE10,2,0,7214,CHNO,1978,8,14.45,55.58,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000200027,MRRS,AE10,2,0,7215,CHNO,1978,8,13.39,55.22,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000200028,MRRS,AE10,2,0,7216,CHNO,1978,8,16.35,56.22,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200029,MRRS,AE10,2,0,7217,CHNO,1978,8,17.93,56.32,1,U,U,1,U,U,1,3,U,
TV010,1,AE10000200030,MRRS,AE10,2,0,7218,CHNO,1978,8,18.77,56.06,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200031,MRRS,AE10,2,0,7219,CHNO,1978,8,20.89,56.33,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200032,MRRS,AE10,2,0,7220,ABAM,1978,8,23.08,56,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200033,MRRS,AE10,2,0,7221,CHNO,1978,8,21.8,55.31,2,U,U,2,U,U,1,3,U,
TV010,1,AE10000200034,MRRS,AE10,2,0,7222,ABAM,1978,8,20.86,51.31,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200035,MRRS,AE10,2,0,7223,CHNO,1978,8,19.73,54.38,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200036,MRRS,AE10,2,0,7224,CHNO,1978,8,17.28,50.41,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000200037,MRRS,AE10,2,0,7225,CHNO,1978,8,15.42,50.11,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000200038,MRRS,AE10,2,0,7226,CHNO,1978,8,14.33,50.67,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000200039,MRRS,AE10,2,0,7227,ABAM,1978,8,4.35,52.62,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200040,MRRS,AE10,2,0,7228,ABPR,1978,8,0.99,51.56,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000200041,MRRS,AE10,2,0,7229,CHNO,1978,8,0.45,50.48,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200042,MRRS,AE10,2,0,7230,ABAM,1978,8,6.6,55.4,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200043,MRRS,AE10,2,0,7231,ABAM,1978,8,4.39,56.31,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000200044,MRRS,AE10,2,0,7232,CHNO,1978,8,1.11,60.47,1,U,U,2,U,U,2,3,U,
TV010,1,AE10000200045,MRRS,AE10,2,0,7233,CHNO,1978,8,8.28,62.54,2,U,U,2,U,U,2,4,U,
TV010,1,AE10000200046,MRRS,AE10,2,0,7470,ABAM,1978,8,,,1,U,U,2,U,U,1,3,U,
TV010,1,AE10000200047,MRRS,AE10,2,0,4739,ABAM,1983,6,,,2,U,U,1,U,U,1,1,U,
TV010,1,AE10000200048,MRRS,AE10,2,0,158,ABAM,1993,7,21.18,54.53,U,U,U,U,U,U,U,U,U,
TV010,1,AE10000300001,MRRS,AE10,3,0,7234,ABAM,1978,8,26.19,97.94,6,U,U,1,U,U,1,1,U,
TV010,1,AE10000300002,MRRS,AE10,3,0,7235,ABAM,1978,8,30.68,98.13,1,U,U,1,U,U,1,3,U,
TV010,1,AE10000300003,MRRS,AE10,3,0,7236,CHNO,1978,8,31.47,99.35,1,U,U,1,U,U,2,3,U,
TV010,1,AE10000300004,MRRS,AE10,3,0,7237,CHNO,1978,8,,,6,U,U,1,U,U,2,1,U,
TV010,1,AE10000300005,MRRS,AE10,3,0,7238,CHNO,1978,8,36.33,96.93,6,U,U,1,U,U,2,1,U,
TV010,1,AE10000300006,MRRS,AE10,3,0,7239,CHNO,1978,8,36.91,97.49,6,U,U,1,U,U,2,1,U,
TV010,1,AE10000300007,MRRS,AE10,3,0,7240,CHNO,1978,8,40.4,98.21,2,U,U,2,U,U,1,3,U,
TV010,1,AE10000300008,MRRS,AE10,3,0,7241,CHNO,1978,8,46.57,94.55,1,U,U,2,U,U,1,1,U,
TV010,1,AE10000300009,MRRS,AE10,3,0,7242,CHNO,1978,8,47.46,90.14,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000300010,MRRS,AE10,3,0,7243,CHNO,1978,8,48.37,90.26,6,U,U,1,U,U,2,3,U,
TV010,1,AE10000300011,MRRS,AE10,3,0,7244,CHNO,1978,8,49.74,90.48,1,U,U,1,U,U,2,3,U,
TV010,1,AE10000300012,MRRS,AE10,3,0,7245,ABAM,1978,8,41.28,90.4,1,U,U,1,U,U,2,3,U,
TV010,1,AE10000300013,MRRS,AE10,3,0,7247,ABAM,1978,8,38.26,90.66,1,U,U,1,U,U,2,3,U,
TV010,1,AE10000300014,MRRS,AE10,3,0,7248,ABAM,1978,8,35.77,91.05,1,U,U,2,U,U,2,1,U,
TV010,1,AE10000300015,MRRS,AE10,3,0,7249,ABAM,1978,8,27.83,92.51,1,U,U,1,U,U,1,4,U,
TV010,1,AE10000300016,MRRS,AE10,3,0,7250,ABAM,1978,8,26.11,93.01,1,U,U,1,U,U,1,3,U,
TV010,1,AE10000300017,MRRS,AE10,3,0,7251,ABAM,1978,8,29.93,88.69,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000300018,MRRS,AE10,3,0,7252,CHNO,1978,8,29.47,86.4,2,U,U,1,U,U,2,1,U,
TV010,1,AE10000300019,MRRS,AE10,3,0,7253,CHNO,1978,8,28.29,85.73,1,U,U,1,U,U,2,1,U,
TV010,1,AE10000300020,MRRS,AE10,3,0,7254,ABAM,1978,8,34.83,89.1,3,U,U,2,U,U,1,1,U,
TV010,1,AE10000300021,MRRS,AE10,3,0,7255,ABAM,1978,8,40.2,86.48,1,U,U,1,U,U,3,3,U,
TV010,1,AE10000300022,MRRS,AE10,3,0,7256,ABAM,1978,8,46.16,89.51,1,U,U,1,U,U,3,3,U,
TV010,1,AE10000300023,MRRS,AE10,3,0,7257,ABAM,1978,8,46.97,86,6,U,U,2,U,U,2,3,U,
TV010,1,AE10000300024,MRRS,AE10,3,0,7258,CHNO,1978,8,49.63,88.64,2,U,U,2,U,U,1,1,U,
TV010,1,AE10000300025,MRRS,AE10,3,0,7259,ABAM,1978,8,43.38,82.89,3,U,U,2,U,U,1,1,U,
TV010,1,AE10000300026,MRRS,AE10,3,0,7260,ABLA2,1978,8,42.32,80.9,6,U,U,1,U,U,1,3,U,
TV010,1,AE10000300027,MRRS,AE10,3,0,7261,ABAM,1978,8,39.97,82.13,1,U,U,1,U,U,1,1,U,
TV010,1,AE10000300028,MRRS,AE10,3,0,7262,ABAM,1978,8,38.19,82.58,1,U,U,2,U,U,1,4,U,
TV010,1,AE10000300029,MRRS,AE10,3,0,7263,ABAM,1978,8,36.72,82.59,1,U,U,1,U,U,1,4,U,
TV010,1,AE10000300030,MRRS,AE10,3,0,7264,ABAM,1978,8,35.58,81.48,1,U,U,1,U,U,1,4,U,
TV010,1,AE10000300031,MRRS,AE10,3,0,7266,ABAM,1978,8,27.76,81.93,1,U,U,1,U,U,1,4,U,
